id,victim_id,filed_at,amount_lost,narrative_text,bank_name,status
695,695,2026-07-01T08:28:35,144553.09,An unknown person posing as a State Bank of India official convinced me to make a 'verification transfer' of Rs 144553. I later found the beneficiary IFSC was SBIN02599 and the number is no longer reachable.,State Bank of India,open
696,696,2026-07-04T05:08:02,355068.7,My HDFC Bank debit card details were compromised after a phishing SMS. Rs 355068 was withdrawn/transferred without authorization. Reference IFSC noted on the statement: HDFC09685.,HDFC Bank,open
697,697,2026-08-14T06:49:14,349576.12,I received a call claiming to be from Punjab National Bank customer support and was asked to share an OTP. Rs 349576 was debited from my account without my consent. The transaction reference mentions IFSC PUNB08489.,Punjab National Bank,open
698,698,2026-08-19T14:29:26,195215.98,My Punjab National Bank debit card details were compromised after a phishing SMS. Rs 195215 was withdrawn/transferred without authorization. Reference IFSC noted on the statement: PUNB04650.,Punjab National Bank,open
699,699,2026-08-27T11:33:12,499707.26,I was tricked into installing a remote-access app after a fake Bank of Baroda KYC update message. Rs 499707 was transferred out immediately. Bank IFSC on the receiving account appears to be BARB04124.,Bank of Baroda,open
700,700,2026-07-09T07:45:06,83853.29,An unknown person posing as a State Bank of India official convinced me to make a 'verification transfer' of Rs 83853. I later found the beneficiary IFSC was SBIN05108 and the number is no longer reachable.,State Bank of India,open
701,701,2026-06-20T15:20:40,406324.51,I was tricked into installing a remote-access app after a fake ICICI Bank KYC update message. Rs 406324 was transferred out immediately. Bank IFSC on the receiving account appears to be ICIC04300.,ICICI Bank,open
702,702,2026-07-07T18:41:04,250400.59,An unknown person posing as a ICICI Bank official convinced me to make a 'verification transfer' of Rs 250400. I later found the beneficiary IFSC was ICIC09520 and the number is no longer reachable.,ICICI Bank,open
703,703,2026-06-04T01:22:51,376956.85,My HDFC Bank debit card details were compromised after a phishing SMS. Rs 376956 was withdrawn/transferred without authorization. Reference IFSC noted on the statement: HDFC06857.,HDFC Bank,open
704,704,2026-07-04T13:50:57,413562.19,I received a call claiming to be from ICICI Bank customer support and was asked to share an OTP. Rs 413562 was debited from my account without my consent. The transaction reference mentions IFSC ICIC06748.,ICICI Bank,open
705,705,2026-08-29T02:39:29,99393.89,I received a call claiming to be from Axis Bank customer support and was asked to share an OTP. Rs 99393 was debited from my account without my consent. The transaction reference mentions IFSC UTIB09102.,Axis Bank,open
706,706,2026-08-19T18:22:31,204688.64,I received a call claiming to be from ICICI Bank customer support and was asked to share an OTP. Rs 204688 was debited from my account without my consent. The transaction reference mentions IFSC ICIC00058.,ICICI Bank,open
707,707,2026-08-22T08:40:23,198489.86,My HDFC Bank debit card details were compromised after a phishing SMS. Rs 198489 was withdrawn/transferred without authorization. Reference IFSC noted on the statement: HDFC03776.,HDFC Bank,open
708,708,2026-08-20T12:39:54,218331.83,An unknown person posing as a Punjab National Bank official convinced me to make a 'verification transfer' of Rs 218331. I later found the beneficiary IFSC was PUNB07344 and the number is no longer reachable.,Punjab National Bank,open
709,709,2026-08-24T15:05:44,296936.39,An unknown person posing as a Bank of Baroda official convinced me to make a 'verification transfer' of Rs 296936. I later found the beneficiary IFSC was BARB04251 and the number is no longer reachable.,Bank of Baroda,open
710,710,2026-08-20T13:33:01,441139.87,I received a call claiming to be from Bank of Baroda customer support and was asked to share an OTP. Rs 441139 was debited from my account without my consent. The transaction reference mentions IFSC BARB03417.,Bank of Baroda,open
711,711,2026-08-29T16:02:30,89102.57,I received a call claiming to be from Axis Bank customer support and was asked to share an OTP. Rs 89102 was debited from my account without my consent. The transaction reference mentions IFSC UTIB04644.,Axis Bank,open
712,712,2026-08-17T03:41:02,86331.06,An unknown person posing as a State Bank of India official convinced me to make a 'verification transfer' of Rs 86331. I later found the beneficiary IFSC was SBIN03973 and the number is no longer reachable.,State Bank of India,open
713,713,2026-08-15T17:48:04,272309.09,An unknown person posing as a HDFC Bank official convinced me to make a 'verification transfer' of Rs 272309. I later found the beneficiary IFSC was HDFC07993 and the number is no longer reachable.,HDFC Bank,open
714,714,2026-08-28T23:30:27,40336.28,An unknown person posing as a HDFC Bank official convinced me to make a 'verification transfer' of Rs 40336. I later found the beneficiary IFSC was HDFC02144 and the number is no longer reachable.,HDFC Bank,open
715,715,2026-08-14T21:46:15,13506.64,I was tricked into installing a remote-access app after a fake HDFC Bank KYC update message. Rs 13506 was transferred out immediately. Bank IFSC on the receiving account appears to be HDFC01239.,HDFC Bank,open
716,716,2026-08-17T01:12:01,93412.62,I was tricked into installing a remote-access app after a fake Axis Bank KYC update message. Rs 93412 was transferred out immediately. Bank IFSC on the receiving account appears to be UTIB05546.,Axis Bank,open
717,717,2026-08-12T09:31:18,243442.9,I was tricked into installing a remote-access app after a fake Punjab National Bank KYC update message. Rs 243442 was transferred out immediately. Bank IFSC on the receiving account appears to be PUNB08191.,Punjab National Bank,open
718,718,2026-08-17T04:24:49,457320.86,An unknown person posing as a State Bank of India official convinced me to make a 'verification transfer' of Rs 457320. I later found the beneficiary IFSC was SBIN09473 and the number is no longer reachable.,State Bank of India,open
719,719,2026-08-13T08:55:34,215009.66,I received a call claiming to be from State Bank of India customer support and was asked to share an OTP. Rs 215009 was debited from my account without my consent. The transaction reference mentions IFSC SBIN04099.,State Bank of India,open
720,720,2026-08-29T04:20:42,316405.99,My Bank of Baroda debit card details were compromised after a phishing SMS. Rs 316405 was withdrawn/transferred without authorization. Reference IFSC noted on the statement: BARB08527.,Bank of Baroda,open
721,721,2026-08-26T12:41:06,239608.97,An unknown person posing as a Axis Bank official convinced me to make a 'verification transfer' of Rs 239608. I later found the beneficiary IFSC was UTIB08725 and the number is no longer reachable.,Axis Bank,open
722,722,2026-08-28T03:53:17,481773.56,An unknown person posing as a Axis Bank official convinced me to make a 'verification transfer' of Rs 481773. I later found the beneficiary IFSC was UTIB03667 and the number is no longer reachable.,Axis Bank,open
723,723,2026-08-17T10:06:49,465167.66,An unknown person posing as a ICICI Bank official convinced me to make a 'verification transfer' of Rs 465167. I later found the beneficiary IFSC was ICIC07830 and the number is no longer reachable.,ICICI Bank,open
724,724,2026-08-29T07:40:21,101269.1,I was tricked into installing a remote-access app after a fake Punjab National Bank KYC update message. Rs 101269 was transferred out immediately. Bank IFSC on the receiving account appears to be PUNB01702.,Punjab National Bank,open
725,725,2026-08-28T19:54:34,440765.45,An unknown person posing as a State Bank of India official convinced me to make a 'verification transfer' of Rs 440765. I later found the beneficiary IFSC was SBIN00690 and the number is no longer reachable.,State Bank of India,open
726,726,2026-08-26T04:42:40,412734.62,I was tricked into installing a remote-access app after a fake Axis Bank KYC update message. Rs 412734 was transferred out immediately. Bank IFSC on the receiving account appears to be UTIB03608.,Axis Bank,open
727,727,2026-08-14T03:22:59,291705.23,I was tricked into installing a remote-access app after a fake HDFC Bank KYC update message. Rs 291705 was transferred out immediately. Bank IFSC on the receiving account appears to be HDFC00507.,HDFC Bank,open
728,728,2026-08-22T17:12:11,427248.07,I was tricked into installing a remote-access app after a fake Punjab National Bank KYC update message. Rs 427248 was transferred out immediately. Bank IFSC on the receiving account appears to be PUNB08516.,Punjab National Bank,open
729,729,2026-08-16T00:32:06,393372.6,I received a call claiming to be from HDFC Bank customer support and was asked to share an OTP. Rs 393372 was debited from my account without my consent. The transaction reference mentions IFSC HDFC06766.,HDFC Bank,open
730,730,2026-08-30T00:50:37,153941.89,An unknown person posing as a Axis Bank official convinced me to make a 'verification transfer' of Rs 153941. I later found the beneficiary IFSC was UTIB02596 and the number is no longer reachable.,Axis Bank,open
731,731,2026-08-25T20:55:59,459721.23,I was tricked into installing a remote-access app after a fake HDFC Bank KYC update message. Rs 459721 was transferred out immediately. Bank IFSC on the receiving account appears to be HDFC04440.,HDFC Bank,open
732,732,2026-08-20T11:21:07,243304.47,My HDFC Bank debit card details were compromised after a phishing SMS. Rs 243304 was withdrawn/transferred without authorization. Reference IFSC noted on the statement: HDFC05656.,HDFC Bank,open
733,733,2026-08-28T15:40:12,132786.07,I was tricked into installing a remote-access app after a fake Bank of Baroda KYC update message. Rs 132786 was transferred out immediately. Bank IFSC on the receiving account appears to be BARB00434.,Bank of Baroda,open
